C	a01	1	1.0166	-0.0688
C	a01	2	1.2309	1.603
C	a01	3	3.0485	2.2237
C	a01	4	5.0862	2.2237
C	a01	5	6.8848	1.9319
C	a01	6	8.1472	1.5494
C	a01	7	9.1321	3.0134
C	a01	8	9.3008	4.6577
C	a01	9	8.9983	8.1966
C	a01	10	8.3982	11.8751
C	a01	11	7.9682	18.9174
C	a01	12	7.9756	32.4576
C	a01	13	8.3114	33.9329
C	a01	14	8.9322	34.5233
C	a01	15	9.7197	34.811
C	a01	16	8.5304	36.9793
C	a01	17	8.0184	38.745
C	a01	18	8.0706	42.9831
C	a01	19	7.7219	45.2522
C	a01	20	7.5922	63.3261
C	a01	21	7.8404	64.6803
C	a01	22	9.112	65.8974
C	a01	23	11.0837	66.1368
C	a01	24	11.8501	66.1821
C	a01	25	12.3994	66.67
C	a01	26	12.7047	67.9184
C	a01	27	12.601	70.6873
C	a01	28	13.011	71.3379
C	a01	29	13.7519	71.9613
C	a01	30	15.363	72.0243
C	a01	31	16.2835	72.384
C	a01	32	16.5253	73.2383
C	a01	33	16.5104	74.9556
C	a01	34	16.8038	75.507
C	a01	35	18.6742	77.5379
C	a01	36	20.3177	78.6636
C	a01	37	20.7007	79.3556
C	a01	38	18.1347	77.4139
C	a01	39	16.7147	77.3605
C	a01	40	15.8867	77.9191
C	a01	41	14.2682	78.1863
C	a01	42	14.0138	78.9175
C	a01	43	12.3512	77.8795
C	a01	44	10.4469	77.3998
C	a01	45	8.967	77.4259
C	a01	46	8.2439	78.2402
C	a01	47	7.5455	79.024
C	a01	48	7.057	81.1668
C	a01	49	7.0379	83.4196
C	a01	50	6.9359	86.4814
C	a01	51	6.6403	89.8048
C	a01	52	6.3424	90.8959
C	a01	53	5.4165	92.4231
C	a01	54	2.5849	95.1449
C	a01	55	0.7999	95.2679
C	a01	56	-0.3527	95.632
C	a01	57	-1.2111	96.4899
C	a01	58	-2.2149	95.5081
C	a01	59	-3.825	95.2582
C	a01	60	-4.6037	95.0415
C	a01	61	-6.862	93.2115
C	a01	62	-7.5102	93.169
C	a01	63	-8.0808	91.564
C	a01	64	-8.9018	90.8304
C	a01	65	-9.7308	90.4449
C	a01	66	-10.6326	90.4316
C	a01	67	-10.2391	89.3119
C	a01	68	-9.9202	88.4183
C	a01	69	-10.1437	87.7163
C	a01	70	-10.5679	87.3511
C	a01	71	-11.306	86.7155
C	a01	72	-9.8288	84.9339
C	a01	73	-9.0849	83.6558
C	a01	74	-9.0272	79.8226
C	a01	75	-9.1536	78.2708
C	a01	76	-10.834	77.0972
C	a01	77	-12.6147	76.9099
C	a01	78	-13.9346	76.1224
C	a01	79	-15.8108	76.0819
C	a01	80	-17.2105	76.3005
C	a01	81	-18.242	75.9002
C	a01	82	-18.4511	74.8634
C	a01	83	-18.5007	72.7686
C	a01	84	-17.8146	72.1451
C	a01	85	-16.7856	72.0204
C	a01	86	-18.3867	71.9103
C	a01	87	-19.3059	72.7159
C	a01	88	-16.4589	72.2734
C	a01	89	-14.2639	72.3649
C	a01	90	-13.257	72.3112
C	a01	91	-13.0196	72.7989
C	a01	92	-12.9767	75.4513
C	a01	93	-13.7174	76.5608
C	a01	94	-14.9539	76.9348
C	a01	95	-15.7795	76.925
C	a01	96	-16.5198	78.0619
C	a01	97	-17.2283	79.3306
C	a01	98	-18.0224	80.8241
C	a01	99	-19.2467	82.0355
C	a01	100	-20.4887	82.437
C	a01	101	-21.1384	83.2608
C	a01	102	-21.5182	83.9466
C	a01	103	-19.8423	82.5323
C	a01	104	-17.5468	81.2339
C	a01	105	-15.724	80.0211
C	a01	106	-13.862	78.2663
C	a01	107	-12.4432	77.084
C	a01	108	-10.273	76.7685
C	a01	109	-5.7182	76.8456
C	a01	110	-4.0853	77.3498
C	a01	111	-0.4221	78.0571
C	a01	112	5.8511	75.4148
C	a01	113	11.3822	71.3507
C	a01	114	16.1646	67.8368
C	a01	115	22.5354	63.9715
C	a01	116	23.4144	60.9115
C	a01	117	22.9844	59.1912
C	a01	118	23.1617	57.0105
